0
2
3
4
5
6
7
8
10
9
11
12
13
14
15
28
29
38
23
39
30
31
40
34
35
41
32
33
43
36
42
25
37
44
16
24
45
46
49
56
18
47
50
48
26
61
51
57
52
17
63
62
19
53
59
58
54
21
64
66
60
68
20
79
27
67
55
65
69
22
71
70
93
95
72
81
74
80
100
73
96
75
77
82
98
86
97
758
759
84
99
76
101
83
88
760
87
762
761
85
94
102
765
763
78
766
89
104
770
768
767
776
764
769
771
91
772
119
774
773
103
90
775
105
777
778
110
108
106
92
112
784
111
782
780
113
779
109
1
785
114
815
781
115
786
107
787
817
117
882
816
802
120
818
803
783
819
792
152
788
793
789
820
796
804
116
797
834
824
865
794
807
821
795
822
808
805
798
866
118
825
799
884
869
829
867
809
823
790
870
791
810
871
811
806
868
826
836
827
800
830
872
835
831
873
801
874
848
828
837
832
812
876
875
883
850
849
833
813
839
838
814
841
917
885
877
851
840
843
937
853
852
878
887
845
844
855
842
879
857
856
846
939
886
889
858
918
854
860
859
938
123
847
891
888
861
121
923
919
880
863
941
940
921
862
903
924
125
890
942
946
926
920
955
944
925
932
943
957
927
956
922
934
945
928
905
933
892
947
958
864
930
959
963
935
929
948
961
950
931
960
936
952
962
881
904
951
964
893
906
953
949
895
908
897
954
965
907
910
896
124
909
912
898
894
911
899
913
126
901
915
900
902
914
966
916
969
971
967
970
127
1045
1043
972
974
122
141
973
153
975
128
968
130
142
150
976
136
131
138
987
129
137
143
139
132
148
134
144
133
140
146
135
156
151
452
145
149
147
454
977
979
981
983
453
457
158
455
982
984
980
456
444
472
154
985
988
458
459
978
461
1014
467
469
989
991
460
462
986
1000
468
990
1002
470
992
1044
463
1001
465
993
995
1003
1015
997
473
1004
996
1006
998
471
464
159
1029
1005
466
994
1007
1009
1016
1018
1020
1019
999
1021
161
1017
447
1008
1010
1022
1024
1012
449
1030
1011
445
157
1051
1013
1023
1025
1035
1053
1027
1049
1031
1052
1026
1033
1054
1056
1028
1036
1032
1041
1063
1065
1034
1037
1046
1039
1067
1038
1057
1055
1040
1042
1059
474
1066
448
1068
1077
1082
1047
1058
1084
1060
1064
450
1069
1100
4778
1071
1083
1102
1078
1050
1085
482
162
1070
1080
1101
521
1072
1086
1103
1111
164
1079
1088
1104
1106
1073
1061
1081
1105
160
1087
1107
1109
1075
1089
1112
1108
1114
1090
1092
1110
1132
1094
1113
1074
1116
1115
1093
1118
1076
1095
1124
1177
446
1117
1126
1091
1119
475
1133
163
1125
1135
1096
1120
1127
1141
480
165
1122
1194
1134
1143
451
1128
1136
1178
1121
1130
1142
1180
1123
1137
1144
1062
1129
1139
1179
1234
168
1131
1145
1181
1189
1138
1147
170
1182
476
1184
1149
1151
1140
1195
1183
478
1153
1146
1185
1187
1245
1157
1148
1190
166
1197
1152
1159
1186
483
1192
1154
1097
1162
1188
1235
1158
1164
1191
1150
1160
1199
481
1193
1196
477
1163
1240
1201
479
1155
1165
1198
1236
195
1200
1238
1161
1166
1202
1207
1241
1168
1237
169
1243
1203
1219
197
1239
1167
1205
1246
171
1242
1169
1281
1221
1244
1204
1170
1156
1206
1208
1247
484
1172
1209
1220
1249
1264
1211
1266
1214
1222
1269
1210
489
1216
1265
1173
1171
1212
1271
1223
1248
1267
1175
1215
1225
1048
1270
1217
1228
1250
1272
1174
1224
1282
1230
504
1176
1213
172
1226
1251
1268
1229
1287
1253
174
1218
1231
1273
1283
1252
1285
1227
1254
1259
506
167
1284
1232
1255
1274
1286
1288
1257
1290
1260
1279
1256
1262
1258
1275
485
1261
196
1098
1277
1292
1263
487
1394
1294
155
1276
1297
1278
173
1280
1289
198
1293
1299
175
1295
1303
1298
1305
1300
1308
1291
1304
1310
1296
1306
1309
1301
1311
1318
490
4780
1307
1312
1323
486
1314
176
1319
1233
488
178
1313
505
1321
1315
1324
187
1320
1326
1302
189
1322
1335
1325
1495
199
507
1328
1327
1330
201
1316
1395
210
1329
4779
1331
1333
1336
212
1338
179
181
1341
1412
1337
1343
1332
